PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2009-04-06,29.17,27.62,25.0,17.45,16.09,27.03,36.56,44.93,53.49,50.68,47.81,47.34,46.23,45.46,42.99,39.28,37.63,35.83,37.23,39.5,42.26,41.83,38.32,36.13
2009-04-07,31.48,28.0,26.64,21.58,18.09,29.0,37.22,42.0,46.75,47.4,47.74,48.33,46.8,44.08,42.77,41.89,40.43,40.21,40.99,41.5,44.14,43.58,38.16,36.25
2009-04-08,24.86,26.34,24.01,23.26,18.45,24.43,31.0,38.08,44.69,44.99,44.84,44.97,44.03,41.4,40.4,38.0,36.06,35.52,36.1,37.54,41.06,38.93,36.91,35.0
2009-04-09,26.61,25.59,22.0,21.0,20.51,26.38,35.0,41.99,48.0,49.11,49.96,51.0,46.2,41.13,39.51,37.0,36.01,36.4,36.88,38.69,41.4,38.32,36.79,32.66
2009-04-10,25.8,18.33,13.0,10.18,11.25,15.53,29.79,35.54,35.27,35.9,35.03,36.06,35.7,34.93,34.33,30.3,28.42,28.29,29.26,30.13,34.67,34.29,33.81,33.0
2009-04-11,33.02,31.51,30.36,19.11,14.37,16.13,24.66,27.72,32.87,37.29,37.37,37.18,39.0,36.52,34.49,30.01,26.0,26.11,30.09,33.58,32.38,33.3,37.78,38.01
2009-04-12,24.93,31.65,30.49,18.9,8.6,10.02,9.82,10.18,20.0,25.0,24.93,27.14,29.02,25.1,22.12,17.88,12.01,15.5,24.89,27.07,25.36,26.16,30.04,29.04
2009-04-13,30.0,15.25,8.81,9.99,7.12,8.39,10.17,10.17,16.56,30.22,30.69,32.9,32.89,22.67,16.17,11.29,11.95,12.57,19.24,26.0,33.07,32.78,33.51,25.34
2009-04-14,28.55,20.64,13.3,10.17,10.0,23.45,36.65,45.32,49.93,55.11,57.0,61.99,62.85,47.01,44.07,41.0,38.0,38.0,38.19,38.5,40.0,39.61,37.0,34.95
2009-04-15,30.51,25.0,17.0,15.57,15.44,25.0,33.96,40.43,43.3,45.55,45.4,45.9,45.4,41.11,38.0,35.87,33.92,32.22,35.0,36.13,37.64,35.0,33.62,31.0
2009-04-16,24.5,17.0,10.0,10.26,11.15,23.0,31.58,39.13,41.98,46.03,47.0,46.6,46.08,45.99,39.02,39.5,39.47,37.0,38.04,38.0,40.78,37.98,35.5,34.7
2009-04-17,29.96,20.0,11.0,9.29,11.2,25.39,33.05,40.9,46.29,48.5,48.5,48.51,48.5,46.09,42.17,38.92,36.14,34.26,36.72,38.0,41.48,40.01,38.72,35.63
2009-04-18,28.55,25.0,24.66,18.04,15.82,19.44,25.3,31.2,38.01,43.37,45.5,45.17,45.0,39.0,33.84,32.0,31.0,32.02,33.5,32.67,38.0,38.7,38.76,32.42
2009-04-19,25.46,21.17,21.05,17.91,11.37,10.8,10.01,10.17,17.43,25.4,29.93,31.73,34.01,28.87,23.41,20.1,18.04,19.45,27.06,32.53,33.32,34.65,34.04,27.77
2009-04-20,26.5,20.48,15.01,10.16,9.81,18.8,35.5,41.91,52.28,54.49,52.01,53.8,51.6,47.99,44.17,38.99,35.69,34.22,35.55,37.07,41.74,41.19,39.72,36.04
2009-04-21,27.0,27.0,26.39,22.43,19.67,31.0,39.0,45.0,52.05,52.56,52.65,51.04,49.0,48.0,41.47,40.95,39.96,38.0,38.08,39.0,43.9,43.68,38.5,35.18
2009-04-22,28.03,27.08,25.54,21.51,22.0,28.01,35.5,38.12,49.0,52.0,54.0,55.16,47.01,45.0,41.0,36.53,36.09,35.0,35.0,36.41,38.0,39.02,38.68,35.08
2009-04-23,25.4,22.0,23.0,21.0,22.6,29.0,35.66,42.14,49.18,49.02,51.78,54.99,47.38,44.52,42.49,42.84,42.42,41.46,41.15,40.6,44.7,42.5,39.0,34.41
2009-04-24,29.0,24.15,23.23,24.44,28.11,30.12,34.23,44.03,47.07,49.01,51.99,52.31,51.08,47.0,40.03,37.0,36.0,35.1,35.19,35.0,39.4,38.18,36.5,31.0
2009-04-25,27.0,25.0,20.35,17.29,14.06,20.0,14.91,20.89,31.0,37.41,38.99,40.0,38.06,31.65,29.57,26.04,23.88,20.56,24.15,27.0,31.4,36.87,38.61,31.99
2009-04-26,32.25,26.25,19.67,17.72,10.18,14.1,7.7,14.17,21.99,29.0,32.0,36.32,35.82,30.63,26.9,21.08,20.3,23.05,28.47,31.0,36.22,40.0,41.22,36.29
2009-04-27,31.44,23.5,21.26,16.07,17.56,29.5,37.19,42.39,49.93,50.89,51.92,53.0,47.87,42.36,39.37,39.1,40.35,40.2,38.37,38.67,44.68,45.3,41.66,37.3
2009-04-28,27.0,22.58,18.9,18.72,23.0,30.1,34.46,43.43,49.93,50.5,52.94,56.18,48.35,45.78,44.99,43.89,40.8,40.92,39.3,39.0,41.99,42.54,41.6,34.01
2009-04-29,29.55,27.99,24.43,22.92,26.0,31.13,40.02,46.91,56.26,56.08,58.58,64.0,55.03,50.0,48.65,46.9,44.95,43.66,42.82,40.61,44.55,44.55,43.4,36.01
2009-04-30,28.51,27.32,24.88,23.66,27.0,28.75,35.79,46.93,50.0,49.0,50.05,53.0,45.26,40.09,39.0,37.88,37.0,38.19,37.89,38.0,39.0,39.96,35.75,31.0
2009-05-01,15.2,15.0,11.7,11.41,12.81,14.87,10.96,16.31,26.0,29.03,31.86,32.94,35.05,32.93,29.69,26.65,14.62,21.01,22.77,22.25,26.09,34.04,37.15,28.17
2009-05-02,32.13,27.79,25.0,20.0,16.83,17.0,17.5,26.0,30.73,38.5,40.02,41.05,41.99,38.0,34.0,29.51,25.13,26.23,30.91,32.39,33.0,36.8,38.0,33.26
2009-05-03,27.36,25.57,23.21,15.73,12.5,13.55,12.75,12.34,19.11,23.75,28.13,31.69,34.81,29.5,24.96,22.89,18.86,19.96,27.07,28.56,32.45,39.22,39.98,35.5
2009-05-04,17.3,10.17,10.02,7.73,8.82,10.17,10.17,33.66,49.93,49.6,49.9,55.9,48.11,48.9,45.2,44.93,41.6,40.44,39.0,38.99,38.7,41.29,40.0,29.52
2009-05-05,15.0,10.17,9.99,10.1,10.19,18.04,31.6,39.08,54.33,50.9,49.54,53.47,49.0,47.0,42.9,41.95,39.93,38.04,38.3,38.07,37.0,35.5,34.96,22.28
2009-05-07,26.0,24.69,19.03,12.63,15.66,26.0,33.99,41.0,45.0,48.6,51.0,54.75,49.3,47.0,44.93,43.0,41.22,39.39,39.0,37.51,35.8,40.4,38.86,33.48
2009-05-08,33.01,30.0,26.6,20.0,16.02,19.0,28.18,26.13,37.91,40.6,41.46,44.26,46.06,37.23,28.8,25.54,24.73,28.91,31.74,33.0,30.95,36.76,37.52,36.45
2009-05-09,30.49,24.2,19.57,10.17,10.17,14.66,12.26,23.4,32.38,36.92,37.7,38.55,41.0,39.51,35.49,30.0,28.0,26.59,28.64,28.06,21.69,29.58,34.54,30.7
2009-05-12,25.47,19.96,16.0,12.46,9.89,27.0,34.03,41.0,43.8,44.93,48.0,50.71,45.9,44.6,40.62,39.0,37.5,38.0,37.0,35.0,38.06,39.85,37.0,31.7
2009-05-13,25.09,18.75,13.2,9.4,9.09,24.0,34.0,39.48,46.0,47.1,48.51,50.12,47.0,44.0,41.0,37.82,37.0,36.47,34.0,34.0,36.0,37.0,36.5,30.0
2009-05-14,20.97,16.49,14.0,9.1,8.94,18.14,27.9,37.75,43.24,45.3,46.35,49.36,45.41,43.5,41.28,40.0,37.5,36.42,37.0,37.0,34.98,37.3,35.81,30.09
2009-05-15,17.54,11.0,7.26,4.25,5.59,12.6,26.99,37.0,41.1,43.2,44.51,47.95,46.0,42.75,39.23,37.84,35.41,34.04,34.96,34.01,33.35,35.0,37.21,33.77
2009-05-16,28.8,21.06,10.89,5.93,3.44,5.2,9.09,28.58,36.25,39.35,40.48,41.19,41.56,38.0,36.87,33.42,32.0,33.42,35.75,37.51,37.51,39.1,41.4,36.2
2009-05-19,29.44,23.96,21.97,17.03,14.5,25.0,35.72,43.0,51.23,53.3,57.06,58.69,52.1,49.17,46.26,43.0,41.85,42.0,40.0,39.03,39.0,39.0,38.68,33.65
2009-05-20,31.0,28.82,26.0,20.3,18.87,28.0,32.62,39.93,48.0,50.01,52.72,56.72,55.32,50.3,44.47,42.0,38.59,37.26,37.59,37.0,36.74,36.28,39.41,35.31
2009-05-21,28.89,26.02,23.06,18.85,16.91,13.01,11.23,14.2,24.99,30.44,34.9,37.52,37.0,35.25,30.77,27.36,25.99,28.09,32.89,34.29,33.69,37.0,38.62,32.87
2009-05-22,15.0,11.29,10.3,9.54,9.71,10.18,21.42,34.03,36.7,38.6,41.66,44.72,42.0,39.48,36.77,34.79,34.99,35.0,36.36,36.56,34.8,36.36,38.95,34.14
2009-05-23,31.87,26.67,18.52,15.52,10.17,12.99,17.89,22.0,33.28,36.47,41.42,43.0,41.0,39.0,35.0,35.62,33.38,34.99,36.5,36.78,36.43,37.59,40.04,38.5
2009-05-25,20.12,14.2,10.1,6.5,6.84,14.37,29.0,44.66,43.21,46.67,51.2,56.04,54.63,52.0,52.5,46.06,42.05,40.46,41.44,39.84,39.29,39.52,41.5,37.03
2009-05-26,27.44,22.03,18.0,10.18,10.18,18.47,24.65,38.54,41.24,43.65,45.05,47.21,46.0,43.58,40.0,37.01,36.03,35.82,35.09,34.72,32.5,29.92,34.21,29.0
2009-05-29,25.99,19.94,14.5,3.36,9.17,18.65,30.0,38.51,44.32,44.0,47.0,52.0,49.0,45.04,40.0,37.0,36.03,36.6,35.0,34.15,34.37,36.64,36.77,33.0
2009-05-30,28.66,22.0,20.0,13.36,9.0,9.08,17.6,19.17,25.03,34.0,35.56,36.54,34.63,31.73,30.0,27.62,30.05,29.97,34.38,34.81,34.43,35.2,36.77,30.51
2009-06-04,25.67,19.88,15.0,10.46,9.1,12.97,34.0,45.2,44.93,46.98,50.86,54.09,50.05,49.02,48.87,44.99,41.21,40.0,40.3,38.0,37.45,36.99,41.31,34.79
2009-06-05,30.81,26.99,23.28,18.99,18.1,23.18,31.3,42.77,44.44,46.26,48.88,52.65,49.3,47.22,45.38,43.67,39.91,38.0,38.31,37.0,37.51,37.66,41.0,34.49
2009-06-06,35.28,29.43,24.0,20.0,18.66,16.68,17.88,27.1,31.22,37.0,40.48,41.71,42.65,39.49,35.41,33.91,32.69,32.18,31.79,32.0,26.61,32.49,40.54,38.24
2009-06-07,33.88,29.0,25.05,10.1,9.29,7.67,7.25,7.55,23.76,31.2,34.01,36.1,37.0,33.51,31.33,29.83,26.11,26.39,25.97,34.0,33.38,34.9,40.5,34.2
2009-06-08,27.69,25.5,19.02,15.46,15.3,19.36,32.99,46.41,45.4,47.1,52.89,56.95,52.9,51.09,48.87,47.08,44.53,41.83,41.9,41.0,43.41,40.82,45.0,39.45
2009-06-09,32.9,27.65,24.12,21.48,22.79,26.88,34.37,43.74,46.91,52.0,57.94,59.79,55.29,53.95,52.0,49.01,43.37,42.0,42.06,40.0,41.28,39.99,42.0,37.0
2009-06-10,27.0,24.42,23.06,22.87,17.91,22.99,30.64,38.6,41.88,46.0,52.0,54.0,50.0,50.1,47.8,44.0,41.7,40.99,39.91,38.61,38.23,36.43,38.06,35.0
2009-06-11,30.3,24.38,22.0,18.75,16.72,20.24,27.11,35.0,39.75,40.7,44.0,54.08,44.1,42.3,39.85,38.45,37.0,39.93,38.0,37.28,38.16,36.19,41.24,37.21
2009-06-12,26.5,25.76,20.71,11.68,10.01,13.48,28.22,35.0,37.31,38.18,38.5,40.0,37.71,36.25,36.0,35.0,36.69,35.0,35.0,34.0,33.89,32.85,37.49,36.39
2009-06-13,28.63,23.49,19.66,16.91,15.0,10.3,18.92,25.3,30.42,34.7,35.52,37.06,37.96,34.75,34.0,32.0,29.96,31.99,34.0,33.67,29.54,29.88,36.0,34.17
2009-06-15,23.07,20.0,18.93,15.15,15.95,19.44,29.06,41.43,47.11,48.63,53.68,57.85,54.57,52.66,52.01,46.63,44.3,43.99,42.0,40.0,36.85,35.05,41.5,38.14
2009-06-16,31.5,26.15,25.0,24.15,21.76,25.0,30.66,41.0,45.0,48.89,54.0,60.0,54.0,52.0,49.63,45.19,43.2,42.32,42.59,40.8,38.55,37.71,40.04,34.9
2009-06-17,31.16,28.0,25.17,18.64,14.08,20.24,31.48,39.0,40.74,45.15,50.4,57.0,50.25,47.57,45.25,42.0,41.9,41.01,39.93,40.51,39.44,37.74,39.93,35.0
2009-06-18,29.02,24.94,22.0,17.98,16.87,20.75,29.07,35.43,40.25,44.4,48.03,53.5,47.0,45.75,45.5,43.63,39.9,39.91,40.0,39.41,39.0,37.66,39.0,35.8
2009-06-19,31.5,27.01,21.0,17.35,13.66,23.9,30.02,36.3,39.9,41.47,45.5,49.24,44.13,41.07,38.0,36.5,34.93,35.03,34.89,34.8,33.06,32.0,36.0,32.0
2009-06-20,34.93,29.41,24.54,19.41,16.74,10.17,10.17,24.23,31.0,36.4,37.12,39.0,37.9,35.0,33.22,31.77,32.62,32.0,34.2,33.04,26.65,22.83,35.33,34.0
2009-06-22,18.06,10.18,9.09,6.68,6.68,9.16,27.81,40.0,40.99,42.9,47.71,50.99,49.93,46.14,44.0,42.0,39.67,38.5,37.0,36.0,36.0,34.0,36.06,34.0
2009-06-23,29.93,23.5,18.97,14.75,14.4,18.0,30.52,38.94,41.0,41.0,44.0,48.0,42.0,40.0,38.5,37.5,39.3,38.8,37.0,36.2,34.69,32.29,35.94,31.99
2009-06-24,28.0,21.53,16.0,12.81,14.1,20.59,32.97,37.99,42.0,45.0,45.75,49.14,44.0,42.0,40.0,39.02,37.72,36.3,36.0,34.46,34.5,32.8,36.9,34.5
2009-06-25,29.0,22.6,17.27,13.85,14.45,22.85,33.1,41.0,43.32,46.99,48.93,53.0,47.75,45.0,42.0,40.25,38.63,38.2,37.25,36.75,36.0,35.0,37.5,36.0
2009-06-26,32.5,29.55,25.98,23.63,23.66,26.89,32.77,42.44,44.63,48.0,50.0,54.51,49.75,45.12,43.3,40.42,38.29,37.77,37.75,36.62,36.0,35.1,39.1,36.0
2009-06-27,28.52,24.83,18.18,13.29,16.16,10.54,11.5,21.99,29.23,34.82,35.21,37.65,36.29,33.32,34.49,31.8,31.1,31.51,33.29,33.29,32.98,33.66,36.0,33.9
2009-06-29,30.77,26.59,24.0,10.69,11.0,18.08,34.95,44.23,45.51,48.25,52.0,58.67,52.19,50.03,50.0,47.83,44.21,43.4,41.0,40.0,37.12,36.24,37.44,37.0
2009-06-30,35.0,30.0,28.45,23.51,22.44,26.92,34.51,39.93,48.01,51.8,57.05,64.76,58.5,55.5,53.75,49.06,44.66,43.27,42.39,39.75,38.0,36.63,39.0,36.17
2009-07-01,32.82,30.0,29.03,25.72,25.5,28.14,36.06,41.01,47.26,52.0,59.48,69.96,65.08,62.06,54.5,49.93,49.0,46.5,41.75,40.4,39.25,37.58,38.0,37.25
2009-07-02,33.5,29.06,27.55,25.73,25.0,28.7,32.5,47.01,51.34,63.0,75.0,89.15,72.2,68.81,66.04,61.18,60.9,56.17,50.75,47.0,40.63,39.3,42.57,37.6
2009-07-03,34.0,30.9,29.03,27.23,27.58,29.71,33.94,39.23,47.05,57.66,78.16,93.02,78.92,67.84,63.43,52.02,45.17,45.0,40.04,38.5,36.51,36.87,38.25,37.0
2009-07-04,38.75,35.1,30.0,26.3,23.0,21.09,23.75,28.4,34.25,36.7,38.51,38.34,37.75,36.79,36.0,33.5,32.75,35.0,35.5,35.0,33.93,33.23,37.25,34.93
2009-07-05,29.0,27.13,25.0,10.17,9.32,9.18,7.22,10.01,23.41,29.0,29.0,28.19,32.0,32.0,28.0,30.2,28.0,29.6,32.04,30.32,32.5,30.95,34.9,28.87
2009-07-06,33.09,27.37,24.16,17.0,16.67,22.03,31.54,40.0,47.23,54.0,59.7,67.75,60.0,56.0,48.0,47.0,45.46,42.17,39.93,38.0,36.11,34.65,38.51,37.15
2009-07-07,34.81,29.75,26.0,19.71,20.74,26.68,31.99,37.31,42.99,47.0,53.7,57.4,49.25,44.5,41.0,39.93,37.0,38.0,38.0,37.21,38.0,36.69,38.03,37.3
2009-07-08,29.66,26.67,20.4,10.26,17.15,23.43,30.9,37.5,41.78,45.8,46.11,48.25,45.25,43.7,42.6,39.0,38.0,37.0,35.25,35.0,34.96,33.71,36.0,34.5
2009-07-09,32.25,27.36,21.53,19.5,19.58,24.48,30.49,36.44,41.63,44.93,49.0,53.0,47.3,44.75,43.0,41.0,39.0,38.0,36.43,35.35,34.62,34.25,36.41,35.7
2009-07-10,33.0,27.0,25.0,22.41,23.0,25.5,34.49,37.0,40.89,41.3,45.1,47.0,43.89,39.6,36.0,35.0,34.0,33.39,33.5,31.1,32.75,29.53,35.1,33.0
2009-07-11,32.75,29.0,25.0,21.0,20.25,21.56,25.0,30.0,32.21,35.09,36.42,37.9,38.0,34.25,34.13,34.0,32.9,33.26,33.7,33.65,34.17,32.95,36.5,33.29
2009-07-12,34.0,30.7,27.5,26.0,25.12,19.17,17.04,21.55,26.29,29.0,33.75,35.0,34.96,30.4,29.96,29.31,29.59,29.9,34.74,33.5,34.1,35.0,37.4,32.73
2009-07-13,34.0,30.67,29.0,25.55,24.83,28.1,32.23,37.66,44.0,42.29,49.3,52.0,44.93,40.99,39.53,39.27,37.7,37.7,38.0,35.1,34.0,33.37,36.62,35.0
2009-07-14,32.0,28.77,28.91,24.99,24.9,26.0,25.0,25.0,31.64,40.0,43.26,46.3,48.6,44.99,43.04,42.02,38.69,38.24,37.31,36.9,37.0,36.48,39.0,35.51
2009-07-15,33.59,31.08,24.68,12.3,14.54,22.64,30.26,37.76,40.12,42.99,55.43,58.1,49.0,53.12,49.93,36.42,37.0,39.7,36.59,35.25,34.0,30.75,33.0,34.5
2009-07-16,32.99,29.54,28.0,24.68,23.51,28.0,32.82,40.08,44.93,49.28,55.61,63.3,59.69,56.29,52.73,48.1,47.94,45.0,44.93,40.39,40.99,38.31,38.6,34.0
2009-07-17,32.56,30.25,27.13,23.25,21.5,25.95,28.63,35.19,35.9,36.73,43.89,50.6,45.83,41.6,38.0,34.96,36.35,35.85,35.73,34.38,34.75,34.05,36.32,33.54
2009-07-18,33.76,28.88,24.8,20.89,21.43,18.94,10.1,24.63,30.52,34.83,34.93,33.75,31.97,34.0,33.0,32.1,31.1,31.94,32.13,31.97,29.82,26.76,35.0,30.0
2009-07-20,21.01,17.14,12.67,10.17,9.17,10.01,24.04,33.88,35.96,38.8,36.48,44.93,43.05,41.4,37.8,36.25,35.71,41.14,42.23,38.99,37.5,35.7,41.93,37.82
2009-07-21,32.3,29.0,24.0,18.44,18.06,24.39,29.79,35.69,36.83,39.0,39.93,44.93,47.46,46.1,38.5,36.21,38.0,38.0,34.75,34.25,33.55,32.25,36.0,33.15
2009-07-22,29.82,25.92,21.3,15.01,16.01,23.0,29.99,35.13,41.49,45.1,47.4,52.0,39.0,39.0,39.0,39.0,37.0,38.62,37.0,34.14,33.02,34.5,39.91,33.0
2009-07-23,33.19,29.35,24.71,16.5,12.79,23.0,30.16,35.85,40.4,44.7,49.4,54.0,44.93,46.0,43.0,42.25,41.7,40.63,40.61,37.0,34.5,34.18,38.7,32.0
2009-07-24,33.75,30.0,26.69,19.0,17.39,24.56,31.17,33.84,37.25,40.75,40.39,45.87,39.12,36.99,34.93,35.22,34.0,34.0,33.0,31.36,31.0,31.09,35.88,32.9
2009-07-25,35.09,31.0,27.54,24.54,23.0,22.0,24.22,29.54,30.0,31.0,33.35,34.0,34.0,32.0,30.2,32.5,33.0,33.42,34.75,33.0,30.0,31.0,35.5,34.0
2009-07-26,30.0,27.6,21.51,19.62,12.57,10.0,9.0,13.04,21.81,28.13,33.0,35.1,34.73,34.0,29.0,27.76,27.11,29.64,32.0,33.99,33.06,35.07,43.61,39.49
2009-07-27,29.06,25.52,18.28,10.17,10.74,18.43,18.21,30.49,34.39,35.93,39.38,44.99,43.59,40.0,39.0,36.0,34.41,33.9,31.28,31.0,29.96,30.86,32.56,29.83
2009-07-28,27.05,22.7,15.03,10.0,9.99,10.09,22.1,30.04,35.0,42.25,45.7,44.96,33.3,31.9,32.0,31.9,31.5,31.5,28.02,27.31,25.28,31.09,34.14,29.0
2009-07-29,26.15,22.05,16.03,9.99,9.99,18.24,21.46,32.72,36.8,35.34,39.93,47.75,45.4,43.24,41.0,40.5,40.0,38.58,38.74,34.96,34.87,34.6,37.8,33.0
2009-07-30,25.0,21.43,13.0,9.5,10.18,13.55,14.26,28.25,31.72,32.8,32.5,33.25,33.36,33.65,34.0,34.0,33.47,33.6,33.0,31.29,32.0,31.7,35.33,28.5
2009-07-31,15.83,12.26,10.0,8.21,6.73,10.0,14.1,30.24,35.35,37.84,41.04,43.88,42.21,40.25,39.0,37.46,36.2,34.99,34.75,33.97,30.83,32.54,36.98,30.88
2009-08-01,33.27,28.2,27.03,22.09,18.08,19.08,24.27,22.87,29.71,36.06,38.11,35.1,37.0,37.0,34.93,33.98,32.23,34.46,29.92,37.0,35.43,35.2,39.18,33.0
2009-08-02,32.12,28.9,28.0,20.28,16.22,9.99,9.81,14.52,22.49,27.06,23.1,21.0,21.0,29.0,29.0,28.82,28.82,30.0,32.0,33.0,31.7,22.0,22.16,30.68
2009-08-03,27.0,22.82,17.33,10.0,10.93,19.9,28.37,35.9,37.57,39.93,44.72,46.95,42.49,42.5,40.07,39.93,39.0,38.46,36.28,35.0,33.1,34.73,38.17,31.9
2009-08-04,27.11,24.55,21.0,12.34,12.04,18.13,24.0,29.59,34.82,38.0,42.19,46.33,44.65,43.35,43.66,41.2,41.94,41.5,40.13,37.92,36.01,37.01,37.83,32.36
2009-08-05,29.3,26.74,23.72,12.09,10.84,23.0,29.0,32.5,35.0,41.72,47.54,51.05,53.93,50.18,47.41,44.68,41.61,40.49,39.7,37.0,34.79,36.27,37.0,32.49
2009-08-06,26.0,22.03,16.06,13.0,12.53,21.01,28.69,35.0,37.82,41.9,49.28,54.3,50.46,47.0,46.0,40.97,40.0,39.08,38.69,36.57,33.64,36.1,37.4,32.01
2009-08-07,29.98,27.03,21.62,16.82,16.82,23.87,30.0,33.24,37.07,44.08,52.0,54.58,53.78,49.89,47.54,41.41,39.21,39.04,37.0,36.5,34.46,35.01,35.0,31.3
2009-08-08,31.0,25.97,21.69,17.21,10.55,12.06,14.29,24.2,27.96,32.79,36.0,37.5,38.0,34.93,30.44,29.96,29.44,30.21,32.06,30.5,30.07,33.25,32.74,29.44
2009-08-10,25.82,17.38,10.17,8.02,8.04,10.17,11.54,23.94,24.52,32.52,42.0,45.09,44.13,41.49,40.99,34.96,33.58,33.66,32.5,32.47,34.0,38.0,36.7,32.0
2009-08-11,25.9,12.99,9.9,4.9,6.35,7.18,9.96,30.51,35.1,38.14,45.0,48.43,46.09,42.7,41.7,38.0,35.6,34.96,33.1,32.31,32.81,35.0,35.04,30.0
2009-08-12,25.0,16.85,10.16,3.51,3.14,9.99,10.1,28.05,35.79,38.34,41.7,45.1,44.93,42.28,40.12,37.47,35.9,36.08,35.33,33.05,9.0,33.25,34.0,30.09
2009-08-13,28.34,21.35,14.59,9.01,9.13,15.31,27.01,34.61,37.91,41.68,43.73,46.0,45.08,41.1,40.0,37.0,36.0,36.0,36.12,33.0,29.97,34.83,37.71,32.04
2009-08-14,30.87,24.0,16.59,9.89,6.69,10.16,24.53,33.1,33.08,40.51,47.64,49.93,49.61,45.65,42.58,39.99,37.79,37.66,36.22,35.5,33.5,36.42,39.96,32.99
2009-08-15,27.8,19.5,19.5,10.0,10.19,9.99,10.09,10.0,23.08,34.88,36.54,37.72,38.61,34.93,34.74,33.99,32.8,32.75,33.7,32.75,32.75,35.0,39.52,33.0
2009-08-18,29.05,23.13,12.94,8.55,10.0,22.46,31.73,40.76,44.65,49.01,53.81,57.11,57.14,53.0,51.91,47.32,44.28,44.0,44.5,42.8,40.79,42.41,42.0,34.0
2009-08-19,31.79,27.0,22.23,10.0,9.19,23.07,27.01,35.72,45.06,53.0,61.16,71.68,70.0,66.2,64.5,57.06,51.55,51.01,49.72,46.54,43.95,44.73,43.8,35.9
2009-08-20,30.4,26.25,21.03,10.03,10.0,22.0,28.12,35.49,45.04,50.51,58.82,65.4,66.15,61.06,54.32,48.0,45.0,43.92,42.92,40.7,39.0,40.87,37.23,32.0
2009-08-21,27.99,25.52,21.59,16.26,17.52,24.4,30.72,35.0,43.62,51.5,57.35,61.5,61.9,51.0,45.0,40.2,37.95,37.6,38.0,35.76,40.45,41.05,40.0,35.91
2009-08-23,35.03,32.0,28.0,13.74,10.18,11.69,11.2,10.18,24.95,31.03,25.1,34.93,35.0,21.0,21.0,8.0,0.01,21.0,1.0,21.0,21.0,44.0,43.0,36.0
2009-08-25,30.18,29.5,26.0,22.79,22.4,29.96,35.79,43.38,53.0,69.0,80.0,96.04,86.33,75.99,68.0,57.34,54.0,52.16,49.0,40.94,45.0,45.1,41.0,36.69
2009-08-26,30.04,27.72,26.0,22.0,19.76,27.0,32.79,40.65,52.0,64.96,63.29,79.93,76.45,73.0,57.6,53.0,50.7,50.2,49.0,38.0,44.93,44.93,37.57,33.71
2009-08-27,31.0,30.0,28.0,22.0,10.18,29.15,35.99,43.7,53.55,62.0,76.0,98.16,83.25,73.0,63.75,54.25,50.8,50.25,49.5,47.46,48.52,46.11,43.0,36.75
2009-08-28,33.1,31.65,30.0,23.19,21.69,30.0,35.7,43.0,49.0,58.6,63.0,74.7,60.0,50.1,49.85,44.0,40.0,39.7,38.0,30.0,34.75,40.67,35.5,30.12
2009-08-29,33.92,29.96,27.2,23.37,18.74,21.61,25.11,19.5,19.0,19.5,28.0,40.09,40.0,27.2,33.0,32.98,30.0,33.38,35.44,28.0,28.0,28.0,38.47,34.0
2009-09-01,33.0,26.5,21.62,19.84,19.41,20.73,35.6,41.1,42.99,44.93,42.0,54.93,44.85,49.93,48.99,44.93,45.85,45.57,39.0,30.11,35.37,37.0,35.37,34.5
2009-09-03,30.3,25.8,20.0,13.36,13.86,25.0,34.0,38.55,44.72,47.33,50.0,50.95,47.99,39.65,39.65,41.4,39.46,39.0,37.0,29.93,39.0,38.0,35.14,30.5
2009-09-04,22.0,17.91,11.0,10.0,9.81,19.09,31.93,38.48,42.52,45.0,44.93,48.0,46.0,42.0,38.92,36.27,34.01,34.58,34.93,24.99,36.7,36.48,32.31,28.34
2009-09-08,34.13,28.34,19.5,9.89,9.61,24.89,39.43,48.65,53.63,60.48,62.59,69.07,63.09,62.57,59.41,55.5,52.99,49.93,49.6,49.48,52.5,46.4,40.32,37.0
2009-09-09,29.0,23.3,21.9,18.62,16.76,24.0,36.69,43.48,55.0,60.88,60.8,64.41,60.72,63.4,59.5,54.04,49.64,47.03,45.26,36.0,49.37,42.99,35.27,30.0
2009-09-10,30.0,24.63,20.0,16.0,19.55,23.18,31.0,40.0,46.34,58.5,49.98,54.8,44.93,58.92,52.71,47.64,44.3,42.76,35.29,31.0,51.54,44.5,39.6,35.11
2009-09-11,29.75,23.37,17.46,15.67,11.57,25.76,38.56,42.33,46.25,51.38,51.93,54.49,50.99,50.7,46.46,41.09,38.6,38.27,34.93,32.0,47.86,41.5,37.0,37.0
2009-09-12,36.79,30.6,25.88,17.71,12.53,20.5,28.13,32.01,33.5,40.74,42.06,44.0,36.34,37.37,36.9,32.34,31.0,35.59,37.95,39.73,44.75,41.42,42.1,35.3
2009-09-13,30.71,27.91,16.97,10.69,10.19,11.48,12.3,13.13,20.99,29.93,35.0,40.0,36.0,34.0,29.0,25.0,23.11,27.7,32.4,36.39,44.54,40.81,39.93,32.0
